DATA,COMPETENCIA,VALOR_FATURAMENTO,VALOR_SINISTRO,SINISTRALIDADE,REGISTO,SINISTRALIDADE_PREVISTA
2025-11-07,2025-11,,,,previsao,112.80010372865425
2025-11-08,2025-11,,,,previsao,111.33449800829644
2025-11-09,2025-11,,,,previsao,109.9724182317541
2025-11-10,2025-11,,,,previsao,108.70031773823946
2025-11-11,2025-11,,,,previsao,107.53260452750301
2025-11-12,2025-11,,,,previsao,106.49721286165509
2025-11-13,2025-11,,,,previsao,105.53029763598202
2025-11-14,2025-11,,,,previsao,104.63906528594745
2025-11-15,2025-11,,,,previsao,103.82175640254229
2025-11-16,2025-11,,,,previsao,103.0648677418072
2025-11-17,2025-11,,,,previsao,102.36430642780503
2025-11-18,2025-11,,,,previsao,101.71557197125473
2025-11-19,2025-11,,,,previsao,101.11471609610662
2025-11-20,2025-11,,,,previsao,100.55813725390912
2025-11-21,2025-11,,,,previsao,100.04231152493534
2025-11-22,2025-11,,,,previsao,99.5639697636554
2025-11-23,2025-11,,,,previsao,99.12008236560655
2025-11-24,2025-11,,,,previsao,98.70791803009872
2025-11-25,2025-11,,,,previsao,98.32494438124094
2025-11-26,2025-11,,,,previsao,97.96891837759935
2025-11-27,2025-11,,,,previsao,97.63783315639242
2025-11-28,2025-11,,,,previsao,97.32982439731455
2025-11-29,2025-11,,,,previsao,97.04316439782794
2025-11-30,2025-11,,,,previsao,96.77629929159127
2025-12-01,2025-12,,,,previsao,96.52777332497328
2025-12-02,2025-12,,,,previsao,96.29626744415718
2025-12-03,2025-12,,,,previsao,96.08053938507877
2025-12-04,2025-12,,,,previsao,95.87947708741159
2025-12-05,2025-12,,,,previsao,95.69202581109849
2025-12-06,2025-12,,,,previsao,95.51722812721138
2025-12-07,2025-12,,,,previsao,95.35419396400556
2025-12-08,2025-12,,,,previsao,95.20209901528894
2025-12-09,2025-12,,,,previsao,95.06018332962755
2025-12-10,2025-12,,,,previsao,94.9277361792901
2025-12-11,2025-12,,,,previsao,94.80412277570132
2025-12-12,2025-12,,,,previsao,94.68872780912345
2025-12-13,2025-12,,,,previsao,94.58098249077752
2025-12-14,2025-12,,,,previsao,94.4803776593888
2025-12-15,2025-12,,,,previsao,94.38642167126633
2025-12-16,2025-12,,,,previsao,94.29866756308121
2025-12-17,2025-12,,,,previsao,94.21669877276784
2025-12-18,2025-12,,,,previsao,94.14011498671863
2025-12-19,2025-12,,,,previsao,94.06857312417677
2025-12-20,2025-12,,,,previsao,94.00171818760282
2025-12-21,2025-12,,,,previsao,93.93925183315974
2025-12-22,2025-12,,,,previsao,93.88087711213649
2025-12-23,2025-12,,,,previsao,93.8263120633386
2025-12-24,2025-12,,,,previsao,93.77531698624263
2025-12-25,2025-12,,,,previsao,93.72765310351704
2025-12-26,2025-12,,,,previsao,93.6830961775028
2025-12-27,2025-12,,,,previsao,93.64145009655667
2025-12-28,2025-12,,,,previsao,93.60251936720341
2025-12-29,2025-12,,,,previsao,93.56610905659092
2025-12-30,2025-12,,,,previsao,93.53207946109792
2025-12-31,2025-12,,,,previsao,93.5002502332173
2026-01-01,2026-01,,,,previsao,93.47049611368466
2026-01-02,2026-01,,,,previsao,93.44267847293003
2026-01-03,2026-01,,,,previsao,93.41667263112791
2026-01-04,2026-01,,,,previsao,93.39234049279018
2026-01-05,2026-01,,,,previsao,93.369585168361
2026-01-06,2026-01,,,,previsao,93.34830994280638
2026-01-07,2026-01,,,,previsao,93.32841826004183
2026-01-08,2026-01,,,,previsao,93.30981370835337
2026-01-09,2026-01,,,,previsao,93.29241365265291
2026-01-10,2026-01,,,,previsao,93.27613556660128
2026-01-11,2026-01,,,,previsao,93.26091066375155
2026-01-12,2026-01,,,,previsao,93.24667023859352
2026-01-13,2026-01,,,,previsao,93.23335929645123
2026-01-14,2026-01,,,,previsao,93.22089563108756
2026-01-15,2026-01,,,,previsao,93.20925163917006
2026-01-16,2026-01,,,,previsao,93.19835885601684
2026-01-17,2026-01,,,,previsao,93.18816249833591
2026-01-18,2026-01,,,,previsao,93.17862145210434
2026-01-19,2026-01,,,,previsao,93.16970826221801
2026-01-20,2026-01,,,,previsao,93.16136824305872
2026-01-21,2026-01,,,,previsao,93.153560365229
2026-01-22,2026-01,,,,previsao,93.1462572470836
2026-01-23,2026-01,,,,previsao,93.1394315238505
2026-01-24,2026-01,,,,previsao,93.13304222342634
2026-01-25,2026-01,,,,previsao,93.12706201318315
2026-01-26,2026-01,,,,previsao,93.12147719409948
2026-01-27,2026-01,,,,previsao,93.11624683478436
2026-01-28,2026-01,,,,previsao,93.11135725653878
2026-01-29,2026-01,,,,previsao,93.1067811683164
2026-01-30,2026-01,,,,previsao,93.10250490605033
2026-01-31,2026-01,,,,previsao,93.0984875755419
2026-02-01,2026-02,,,,previsao,93.09474276088103
2026-02-02,2026-02,,,,previsao,93.09124319608031
2026-02-03,2026-02,,,,previsao,93.08796162127132
2026-02-04,2026-02,,,,previsao,93.08489801365488
2026-02-05,2026-02,,,,previsao,93.08202512114947
2026-02-06,2026-02,,,,previsao,93.07934292629056
2026-02-07,2026-02,,,,previsao,93.07682418348169
2026-02-08,2026-02,,,,previsao,93.07448249390262
2026-02-09,2026-02,,,,previsao,93.07229061635597
2026-02-10,2026-02,,,,previsao,93.07023492668182
2026-02-11,2026-02,,,,previsao,93.06830180254288
2026-02-12,2026-02,,,,previsao,93.06650484953417
2026-02-13,2026-02,,,,previsao,93.06481683403739
2026-02-14,2026-02,,,,previsao,93.06323775018913
2026-02-15,2026-02,,,,previsao,93.06176759250447
2026-02-16,2026-02,,,,previsao,93.0603927436099
2026-02-17,2026-02,,,,previsao,93.05909958724732
2026-02-18,2026-02,,,,previsao,93.05788812004783
2026-02-19,2026-02,,,,previsao,93.0567583388555
2026-02-20,2026-02,,,,previsao,93.05571024072718
2026-02-21,2026-02,,,,previsao,93.05471660003974
2026-02-22,2026-02,,,,previsao,93.05379102637698
2026-02-23,2026-02,,,,previsao,93.0529199065442
2026-02-24,2026-02,,,,previsao,93.0521168500958
2026-02-25,2026-02,,,,previsao,93.05135463336879
2026-02-26,2026-02,,,,previsao,93.05064686622481
2026-02-27,2026-02,,,,previsao,93.04999354743462
2026-02-28,2026-02,,,,previsao,93.04936745451924
2026-03-01,2026-03,,,,previsao,93.04878219751956
2026-03-02,2026-03,,,,previsao,93.04823777567334
2026-03-03,2026-03,,,,previsao,93.04773418827139
2026-03-04,2026-03,,,,previsao,93.04725782429182
2026-03-05,2026-03,,,,previsao,93.04682229362204
2026-03-06,2026-03,,,,previsao,93.04640037520903
2026-03-07,2026-03,,,,previsao,93.04601928923718
2026-03-08,2026-03,,,,previsao,93.04565181494104
2026-03-09,2026-03,,,,previsao,93.04531156224341
2026-03-10,2026-03,,,,previsao,93.04499853084876
2026-03-11,2026-03,,,,previsao,93.04469911048976
2026-03-12,2026-03,,,,previsao,93.04442691099064
2026-03-13,2026-03,,,,previsao,93.04415471227937
2026-03-14,2026-03,,,,previsao,93.04390973411276
2026-03-15,2026-03,,,,previsao,93.04367836643031
2026-03-16,2026-03,,,,previsao,93.04346060913154
2026-03-17,2026-03,,,,previsao,93.04327007190868
2026-03-18,2026-03,,,,previsao,93.04307953507185
2026-03-19,2026-03,,,,previsao,93.0429026083548
2026-03-20,2026-03,,,,previsao,93.0427392916806
2026-03-21,2026-03,,,,previsao,93.04258958497839
2026-03-22,2026-03,,,,previsao,93.04245348818321
2026-03-23,2026-03,,,,previsao,93.042317391585
2026-03-24,2026-03,,,,previsao,93.04219490481498
2026-03-25,2026-03,,,,previsao,93.04207241820457
2026-03-26,2026-03,,,,previsao,93.04196354135136
2026-03-27,2026-03,,,,previsao,93.04186827420833
2026-03-28,2026-03,,,,previsao,93.04177300716172
2026-03-29,2026-03,,,,previsao,93.04167774021163
2026-03-30,2026-03,,,,previsao,93.0415960829026
2026-03-31,2026-03,,,,previsao,93.04151442566456
2026-04-01,2026-04,,,,previsao,93.04144637802034
2026-04-02,2026-04,,,,previsao,93.04137833042535
2026-04-03,2026-04,,,,previsao,93.04131028287959
2026-04-04,2026-04,,,,previsao,93.04125584487842
2026-04-05,2026-04,,,,previsao,93.04120140690874
2026-04-06,2026-04,,,,previsao,93.04114696897068
2026-04-07,2026-04,,,,previsao,93.04109253106402
2026-04-08,2026-04,,,,previsao,93.04105170265477
2026-04-09,2026-04,,,,previsao,93.04101087426324
2026-04-10,2026-04,,,,previsao,93.04097004588934
2026-04-11,2026-04,,,,previsao,93.04092921753326
2026-04-12,2026-04,,,,previsao,93.0408883891949
2026-04-13,2026-04,,,,previsao,93.04086117031248
2026-04-14,2026-04,,,,previsao,93.04083395143793
2026-04-15,2026-04,,,,previsao,93.04080673257127
2026-04-16,2026-04,,,,previsao,93.04077951371258
2026-04-17,2026-04,,,,previsao,93.04075229486168
2026-04-18,2026-04,,,,previsao,93.04072507601865
2026-04-19,2026-04,,,,previsao,93.04071146660013
2026-04-20,2026-04,,,,previsao,93.04068424776891
2026-04-21,2026-04,,,,previsao,93.04065702894557
2026-04-22,2026-04,,,,previsao,93.0406434195369
2026-04-23,2026-04,,,,previsao,93.04062981013013
2026-04-24,2026-04,,,,previsao,93.04060259132255
2026-04-25,2026-04,,,,previsao,93.04058898192176
2026-04-26,2026-04,,,,previsao,93.04057537252285
2026-04-27,2026-04,,,,previsao,93.040561763126
2026-04-28,2026-04,,,,previsao,93.04054815373111
2026-04-29,2026-04,,,,previsao,93.04053454433812
2026-04-30,2026-04,,,,previsao,93.04052093494717
2026-05-01,2026-05,,,,previsao,93.04050732555811
2026-05-02,2026-05,,,,previsao,93.04050732555811
2026-05-03,2026-05,,,,previsao,93.04049371617111
2026-05-04,2026-05,,,,previsao,93.04049371617111
2026-05-05,2026-05,,,,previsao,93.04048010678608
2026-05-06,2026-05,,,,previsao,93.04046649740292
2026-05-07,2026-05,,,,previsao,93.04046649740292
2026-05-08,2026-05,,,,previsao,93.04046649740292
2026-05-09,2026-05,,,,previsao,93.04045288802183
2026-05-10,2026-05,,,,previsao,93.04045288802183
2026-05-11,2026-05,,,,previsao,93.04043927864261
2026-05-12,2026-05,,,,previsao,93.04043927864261
2026-05-13,2026-05,,,,previsao,93.04043927864261
2026-05-14,2026-05,,,,previsao,93.04043927864261
2026-05-15,2026-05,,,,previsao,93.04042566926546
2026-05-16,2026-05,,,,previsao,93.04042566926546
2026-05-17,2026-05,,,,previsao,93.04042566926546
2026-05-18,2026-05,,,,previsao,93.04042566926546
2026-05-19,2026-05,,,,previsao,93.04041205989027
2026-05-20,2026-05,,,,previsao,93.04041205989027
2026-05-21,2026-05,,,,previsao,93.04041205989027
2026-05-22,2026-05,,,,previsao,93.04041205989027
2026-05-23,2026-05,,,,previsao,93.04041205989027
2026-05-24,2026-05,,,,previsao,93.04041205989027
2026-05-25,2026-05,,,,previsao,93.04041205989027
2026-05-26,2026-05,,,,previsao,93.04041205989027
2026-05-27,2026-05,,,,previsao,93.04041205989027
2026-05-28,2026-05,,,,previsao,93.04041205989027
2026-05-29,2026-05,,,,previsao,93.04041205989027
2026-05-30,2026-05,,,,previsao,93.04041205989027
2026-05-31,2026-05,,,,previsao,93.04041205989027
2026-06-01,2026-06,,,,previsao,93.04041205989027
2026-06-02,2026-06,,,,previsao,93.04041205989027
2026-06-03,2026-06,,,,previsao,93.04041205989027
2026-06-04,2026-06,,,,previsao,93.04041205989027
2026-06-05,2026-06,,,,previsao,93.04041205989027
2026-06-06,2026-06,,,,previsao,93.04041205989027
2026-06-07,2026-06,,,,previsao,93.04041205989027
2026-06-08,2026-06,,,,previsao,93.04041205989027
2026-06-09,2026-06,,,,previsao,93.04041205989027
2026-06-10,2026-06,,,,previsao,93.04041205989027
2026-06-11,2026-06,,,,previsao,93.04041205989027
2026-06-12,2026-06,,,,previsao,93.04041205989027
2026-06-13,2026-06,,,,previsao,93.04041205989027
2026-06-14,2026-06,,,,previsao,93.04041205989027
2026-06-15,2026-06,,,,previsao,93.04041205989027
2026-06-16,2026-06,,,,previsao,93.04041205989027
2026-06-17,2026-06,,,,previsao,93.04041205989027
2026-06-18,2026-06,,,,previsao,93.04041205989027
2026-06-19,2026-06,,,,previsao,93.04041205989027
2026-06-20,2026-06,,,,previsao,93.04041205989027
2026-06-21,2026-06,,,,previsao,93.04041205989027
2026-06-22,2026-06,,,,previsao,93.04041205989027
2026-06-23,2026-06,,,,previsao,93.04041205989027
2026-06-24,2026-06,,,,previsao,93.04041205989027
2026-06-25,2026-06,,,,previsao,93.04041205989027
2026-06-26,2026-06,,,,previsao,93.04041205989027
2026-06-27,2026-06,,,,previsao,93.04041205989027
2026-06-28,2026-06,,,,previsao,93.04041205989027
2026-06-29,2026-06,,,,previsao,93.04041205989027
2026-06-30,2026-06,,,,previsao,93.04041205989027
2026-07-01,2026-07,,,,previsao,93.04041205989027
2026-07-02,2026-07,,,,previsao,93.04041205989027
2026-07-03,2026-07,,,,previsao,93.04041205989027
2026-07-04,2026-07,,,,previsao,93.04041205989027
2026-07-05,2026-07,,,,previsao,93.04041205989027
2026-07-06,2026-07,,,,previsao,93.04041205989027
2026-07-07,2026-07,,,,previsao,93.04041205989027
2026-07-08,2026-07,,,,previsao,93.04041205989027
2026-07-09,2026-07,,,,previsao,93.04041205989027
2026-07-10,2026-07,,,,previsao,93.04041205989027
2026-07-11,2026-07,,,,previsao,93.04041205989027
2026-07-12,2026-07,,,,previsao,93.04041205989027
2026-07-13,2026-07,,,,previsao,93.04041205989027
2026-07-14,2026-07,,,,previsao,93.04041205989027
2026-07-15,2026-07,,,,previsao,93.04041205989027
2026-07-16,2026-07,,,,previsao,93.04041205989027
2026-07-17,2026-07,,,,previsao,93.04041205989027
2026-07-18,2026-07,,,,previsao,93.04041205989027
2026-07-19,2026-07,,,,previsao,93.04041205989027
2026-07-20,2026-07,,,,previsao,93.04041205989027
2026-07-21,2026-07,,,,previsao,93.04041205989027
2026-07-22,2026-07,,,,previsao,93.04041205989027
2026-07-23,2026-07,,,,previsao,93.04041205989027
2026-07-24,2026-07,,,,previsao,93.04041205989027
2026-07-25,2026-07,,,,previsao,93.04041205989027
2026-07-26,2026-07,,,,previsao,93.04041205989027
2026-07-27,2026-07,,,,previsao,93.04041205989027
2026-07-28,2026-07,,,,previsao,93.04041205989027
2026-07-29,2026-07,,,,previsao,93.04041205989027
2026-07-30,2026-07,,,,previsao,93.04041205989027
2026-07-31,2026-07,,,,previsao,93.04041205989027
2026-08-01,2026-08,,,,previsao,93.04041205989027
2026-08-02,2026-08,,,,previsao,93.04041205989027
2026-08-03,2026-08,,,,previsao,93.04041205989027
2026-08-04,2026-08,,,,previsao,93.04041205989027
2026-08-05,2026-08,,,,previsao,93.04041205989027
2026-08-06,2026-08,,,,previsao,93.04041205989027
2026-08-07,2026-08,,,,previsao,93.04041205989027
2026-08-08,2026-08,,,,previsao,93.04041205989027
2026-08-09,2026-08,,,,previsao,93.04041205989027
2026-08-10,2026-08,,,,previsao,93.04041205989027
2026-08-11,2026-08,,,,previsao,93.04041205989027
2026-08-12,2026-08,,,,previsao,93.04041205989027
2026-08-13,2026-08,,,,previsao,93.04041205989027
2026-08-14,2026-08,,,,previsao,93.04041205989027
2026-08-15,2026-08,,,,previsao,93.04041205989027
2026-08-16,2026-08,,,,previsao,93.04041205989027
2026-08-17,2026-08,,,,previsao,93.04041205989027
2026-08-18,2026-08,,,,previsao,93.04041205989027
2026-08-19,2026-08,,,,previsao,93.04041205989027
2026-08-20,2026-08,,,,previsao,93.04041205989027
2026-08-21,2026-08,,,,previsao,93.04041205989027
2026-08-22,2026-08,,,,previsao,93.04041205989027
2026-08-23,2026-08,,,,previsao,93.04041205989027
2026-08-24,2026-08,,,,previsao,93.04041205989027
2026-08-25,2026-08,,,,previsao,93.04041205989027
2026-08-26,2026-08,,,,previsao,93.04041205989027
2026-08-27,2026-08,,,,previsao,93.04041205989027
2026-08-28,2026-08,,,,previsao,93.04041205989027
2026-08-29,2026-08,,,,previsao,93.04041205989027
2026-08-30,2026-08,,,,previsao,93.04041205989027
2026-08-31,2026-08,,,,previsao,93.04041205989027
2026-09-01,2026-09,,,,previsao,93.04041205989027
2026-09-02,2026-09,,,,previsao,93.04041205989027
2026-09-03,2026-09,,,,previsao,93.04041205989027
2026-09-04,2026-09,,,,previsao,93.04041205989027
2026-09-05,2026-09,,,,previsao,93.04041205989027
2026-09-06,2026-09,,,,previsao,93.04041205989027
2026-09-07,2026-09,,,,previsao,93.04041205989027
2026-09-08,2026-09,,,,previsao,93.04041205989027
2026-09-09,2026-09,,,,previsao,93.04041205989027
2026-09-10,2026-09,,,,previsao,93.04041205989027
2026-09-11,2026-09,,,,previsao,93.04041205989027
2026-09-12,2026-09,,,,previsao,93.04041205989027
2026-09-13,2026-09,,,,previsao,93.04041205989027
2026-09-14,2026-09,,,,previsao,93.04041205989027
2026-09-15,2026-09,,,,previsao,93.04041205989027
2026-09-16,2026-09,,,,previsao,93.04041205989027
2026-09-17,2026-09,,,,previsao,93.04041205989027
2026-09-18,2026-09,,,,previsao,93.04041205989027
2026-09-19,2026-09,,,,previsao,93.04041205989027
2026-09-20,2026-09,,,,previsao,93.04041205989027
2026-09-21,2026-09,,,,previsao,93.04041205989027
2026-09-22,2026-09,,,,previsao,93.04041205989027
2026-09-23,2026-09,,,,previsao,93.04041205989027
2026-09-24,2026-09,,,,previsao,93.04041205989027
2026-09-25,2026-09,,,,previsao,93.04041205989027
2026-09-26,2026-09,,,,previsao,93.04041205989027
2026-09-27,2026-09,,,,previsao,93.04041205989027
2026-09-28,2026-09,,,,previsao,93.04041205989027
2026-09-29,2026-09,,,,previsao,93.04041205989027
2026-09-30,2026-09,,,,previsao,93.04041205989027
2026-10-01,2026-10,,,,previsao,93.04041205989027
2026-10-02,2026-10,,,,previsao,93.04041205989027
2026-10-03,2026-10,,,,previsao,93.04041205989027
2026-10-04,2026-10,,,,previsao,93.04041205989027
2026-10-05,2026-10,,,,previsao,93.04041205989027
2026-10-06,2026-10,,,,previsao,93.04041205989027
